JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_01475,297.6565986394558,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_10,297.47,186.5986394557808,35,False,False,False,False,True,UNCONSTRAINED_NEW_019_215,297.5,156.5986394558081,drums,False,False,False,False,UNCONSTRAINED_NEW_019_214,297.5,156.5986394558081,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_218,297.68,23.401360544198724,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_217,297.5,156.5986394558081,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_216,297.5,156.5986394558081,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_220,297.68,23.401360544198724,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01476,297.7146485260771,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_40,297.85,135.35147392292401,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_221,297.86,145.35147392291492,drums,False,False,False,False,UNCONSTRAINED_NEW_019_214,297.5,214.64852607709872,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_218,297.68,34.6485260770919,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_223,297.86,145.35147392291492,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_216,297.5,214.64852607709872,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_220,297.68,34.6485260770919,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01477,297.7610884353742,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_40,297.85,88.91156462584604,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_221,297.86,98.91156462583695,drums,False,False,False,False,UNCONSTRAINED_NEW_019_214,297.5,261.0884353741767,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_219,297.77,8.911564625805113,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_223,297.86,98.91156462583695,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_216,297.5,261.0884353741767,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_221,297.77,8.911564625805113,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01478,298.23709750566894,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_14,298.23,7.097505668923532,38,True,True,True,True,True,UNCONSTRAINED_NEW_019_227,298.23,7.097505668923532,drums,True,True,True,True,UNCONSTRAINED_NEW_019_226,298.23,7.097505668923532,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_222,298.23,7.097505668923532,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_226,298.23,7.097505668923532,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_225,298.23,7.097505668923532,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_224,298.23,7.097505668923532,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01479,298.5273469387755,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_42,298.6,72.6530612245142,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_233,298.6,72.6530612245142,drums,False,False,False,False,UNCONSTRAINED_NEW_019_232,298.6,72.6530612245142,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_229,298.5,27.346938775508534,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_229,298.61,82.65306122450511,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_228,298.61,82.65306122450511,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_227,298.5,27.346938775508534,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01480,298.6202267573696,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_42,298.6,20.226757369584902,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_233,298.6,20.226757369584902,drums,False,False,True,True,UNCONSTRAINED_NEW_019_232,298.6,20.226757369584902,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_019_230,298.6,20.226757369584902,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_229,298.61,10.226757369593997,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_228,298.61,10.226757369593997,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_019_230,298.71,89.7732426303719,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_FMIX_00007,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01481,298.9104761904762,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_43,298.96,49.523809523805085,49,False,False,False,True,True,UNCONSTRAINED_NEW_019_240,298.97,59.52380952385283,drums,False,False,False,False,UNCONSTRAINED_NEW_019_239,298.97,59.52380952385283,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_236,298.97,59.52380952385283,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_234,298.98,69.52380952384374,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_233,298.98,69.52380952384374,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_231,298.87,40.476190476169904,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01482,298.9685260770975,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_43,298.96,8.526077097542384,49,True,True,True,True,True,UNCONSTRAINED_NEW_019_240,298.97,1.4739229025053646,drums,True,True,True,True,UNCONSTRAINED_NEW_019_239,298.97,1.4739229025053646,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_236,298.97,1.4739229025053646,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_234,298.98,11.47392290249627,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_233,298.98,11.47392290249627,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_019_232,298.98,11.47392290249627,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01483,299.2587755102041,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_44,299.32,61.22448979590445,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_244,299.23,28.775510204070542,drums,False,False,True,True,UNCONSTRAINED_NEW_019_246,299.36,101.22448979592491,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_243,299.23,28.775510204070542,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_238,299.24,18.775510204079637,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_240,299.37,111.22448979591582,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_235,299.24,18.775510204079637,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01484,299.3400453514739,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_44,299.32,20.045351473925166,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_247,299.36,19.954648526095298,drums,False,True,True,True,UNCONSTRAINED_NEW_019_246,299.36,19.954648526095298,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_245,299.36,19.954648526095298,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_241,299.37,29.954648526086203,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_240,299.37,29.954648526086203,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_239,299.37,29.954648526086203,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00470,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01485,299.4097052154195,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_44,299.32,89.70521541948528,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_247,299.36,49.70521541946482,drums,False,False,False,True,UNCONSTRAINED_NEW_019_246,299.36,49.70521541946482,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_019_245,299.36,49.70521541946482,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_241,299.37,39.705215419473916,drums,False,False,False,True,TRIO_CONDITIONED_NEW_019_240,299.37,39.705215419473916,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_019_239,299.37,39.705215419473916,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01486,299.6651247165533,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_11,299.69,24.87528344670409,35,False,False,True,True,True,UNCONSTRAINED_NEW_019_253,299.71,44.8752834466859,drums,False,False,False,True,UNCONSTRAINED_NEW_019_252,299.71,44.8752834466859,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_019_250,299.71,44.8752834466859,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_247,299.67,4.875283446722278,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_246,299.67,4.875283446722278,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_244,299.67,4.875283446722278,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01487,299.6999546485261,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_11,299.69,9.954648526104393,35,True,True,True,True,True,UNCONSTRAINED_NEW_019_253,299.71,10.045351473877417,drums,False,True,True,True,UNCONSTRAINED_NEW_019_252,299.71,10.045351473877417,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_250,299.71,10.045351473877417,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_247,299.67,29.954648526086203,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_246,299.67,29.954648526086203,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_244,299.67,29.954648526086203,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00471,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01488,300.0714739229025,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_1,300.05,21.473922902487175,35,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,4738.526077097504,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4738.526077097504,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_6,300.06,11.47392290249627,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_12,300.05,21.473922902487175,drums,False,False,True,True,TRIO_CONDITIONED_NEW_020_11,300.05,21.473922902487175,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_020_10,300.05,21.473922902487175,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00472,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01489,300.3501133786848,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_2,300.41,59.88662131522915,35,False,False,False,False,True,UNCONSTRAINED_NEW_020_53,304.81,4459.886621315207,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4459.886621315207,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_10,300.43,79.88662131521096,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_18,300.42,69.88662131522005,drums,False,False,False,False,TRIO_CONDITIONED_NEW_020_17,300.42,69.88662131522005,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_020_13,300.31,40.11337868479359,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01490,300.3849433106576,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_2,300.41,25.05668934242067,35,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,4425.056689342398,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4425.056689342398,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_10,300.43,45.05668934240248,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_18,300.42,35.05668934241157,drums,False,False,False,True,TRIO_CONDITIONED_NEW_020_17,300.42,35.05668934241157,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_020_15,300.42,35.05668934241157,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01491,300.4313832199546,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_2,300.41,21.383219954600463,35,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,4378.616780045377,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4378.616780045377,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_10,300.43,1.383219954618653,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_18,300.42,11.383219954609558,drums,False,True,True,True,TRIO_CONDITIONED_NEW_020_17,300.42,11.383219954609558,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_020_15,300.42,11.383219954609558,acoustic_piano,False,True,True,True,,,,,False,False,False,False,BASS_00473,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01492,300.72163265306125,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_49_3,300.79,68.36734693877133,49,False,False,False,False,True,UNCONSTRAINED_NEW_020_53,304.81,4088.367346938753,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4088.367346938753,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_12,300.8,78.36734693876224,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_24,300.8,78.36734693876224,drums,False,False,False,False,TRIO_CONDITIONED_NEW_020_23,300.8,78.36734693876224,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_020_19,300.68,41.63265306124231,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01493,300.756462585034,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_49_3,300.79,33.537414966019696,49,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,4053.5374149660015,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,4053.5374149660015,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_12,300.8,43.5374149660106,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_24,300.8,43.5374149660106,drums,False,False,False,True,TRIO_CONDITIONED_NEW_020_23,300.8,43.5374149660106,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_020_22,300.8,43.5374149660106,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01494,300.81451247165535,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_49_3,300.79,24.512471655327772,49,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,3995.487528344654,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3995.487528344654,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_12,300.8,14.512471655336867,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_24,300.8,14.512471655336867,drums,False,True,True,True,TRIO_CONDITIONED_NEW_020_23,300.8,14.512471655336867,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_020_22,300.8,14.512471655336867,acoustic_piano,False,True,True,True,,,,,False,False,False,False,BASS_00474,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01495,300.8493424036281,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_49_3,300.79,59.34240362807941,49,False,False,False,False,True,UNCONSTRAINED_NEW_020_53,304.81,3960.6575963719024,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3960.6575963719024,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_12,300.8,49.342403628088505,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_24,300.8,49.342403628088505,drums,False,False,False,True,TRIO_CONDITIONED_NEW_020_23,300.8,49.342403628088505,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_020_22,300.8,49.342403628088505,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01496,301.1047619047619,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_3,301.14,35.23809523807131,35,False,False,False,True,True,UNCONSTRAINED_NEW_020_53,304.81,3705.238095238087,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3705.238095238087,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_15,301.17,65.23809523810087,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_30,301.15,45.238095238062215,drums,False,False,False,True,TRIO_CONDITIONED_NEW_020_29,301.15,45.238095238062215,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_020_28,301.15,45.238095238062215,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01497,301.1628117913832,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_3,301.14,22.811791383219315,35,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,3647.1882086167966,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3647.1882086167966,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_15,301.17,7.188208616810243,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_30,301.15,12.81179138322841,drums,False,True,True,True,TRIO_CONDITIONED_NEW_020_29,301.15,12.81179138322841,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_020_28,301.15,12.81179138322841,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01498,301.44145124716556,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_4,301.51,68.54875283443107,35,False,False,False,False,True,UNCONSTRAINED_NEW_020_53,304.81,3368.5487528344424,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3368.5487528344424,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_18,301.41,31.451247165534824,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_37,301.51,68.54875283443107,drums,False,False,False,False,TRIO_CONDITIONED_NEW_020_29,301.15,291.4512471655826,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_020_32,301.39,51.45124716557348,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01499,301.53433106575966,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_4,301.51,24.331065759668036,35,False,False,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,3275.6689342403433,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,3275.6689342403433,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_19,301.53,4.331065759686226,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_37,301.51,24.331065759668036,drums,False,False,True,True,TRIO_CONDITIONED_NEW_020_42,301.88,345.6689342403365,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_020_35,301.51,24.331065759668036,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01500,301.8942403628118,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_5,301.88,14.240362811790419,35,False,True,True,True,True,UNCONSTRAINED_NEW_020_53,304.81,2915.7596371882164,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,2915.7596371882164,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_23,301.9,5.759637188191391,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_43,301.88,14.240362811790419,drums,False,True,True,True,TRIO_CONDITIONED_NEW_020_42,301.88,14.240362811790419,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_020_40,301.88,14.240362811790419,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01501,302.1960997732426,NEW_020,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_020_ADTOF_35_6,302.24,43.90022675738692,35,False,False,False,True,True,UNCONSTRAINED_NEW_020_53,304.81,2613.90022675738,drums,False,False,False,False,UNCONSTRAINED_NEW_020_52,304.81,2613.90022675738,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_020_26,302.27,73.90022675735963,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_020_48,302.27,73.90022675735963,drums,False,False,False,False,TRIO_CONDITIONED_NEW_020_47,302.27,73.90022675735963,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_020_44,302.14,56.09977324263582,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
